6.653171,3.633508,5.137389,0.536797,0.311727,22,18,11,
6.691937,5.126445,3.754321,0.378753,0.192520,30,11,5,
6.691937,5.126445,3.754321,0.378753,0.192520,30,11,5,
6.042976,3.744117,5.404315,0.370449,0.176230,21,10,5,
6.287718,5.320911,3.951240,0.349018,0.126541,20,11,3,
5.469826,4.170693,2.662564,0.231979,0.077296,19,11,2,
4.762283,5.773558,5.310510,0.243008,0.049906,14,13,2,
4.762283,5.773558,5.310510,0.243008,0.049906,14,13,2,
4.762283,5.773558,5.310510,0.243008,0.049906,14,13,2,
6.128029,5.375522,5.713651,0.446405,0.049495,28,11,3,
best is:8.176648,4.778467,6.318363,0.751499,0.048878,49,10,6,
